id,satisfied,evaluation,projects,work_hours,total_time_spent,had_accident,salary_range,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical
337,0.13,0.58,4,203,4,0,0,0,0,0,0,0,0,0,0,0,1
338,0.68,0.53,3,138,2,1,0,0,0,0,0,0,0,0,1,0,0
339,0.84,0.88,3,194,3,0,0,0,1,0,0,0,0,0,0,0,0
340,0.37,0.54,2,149,3,0,0,0,0,0,0,0,0,0,0,1,0
341,0.74,0.51,5,198,3,0,0,0,0,0,1,0,0,0,0,0,0
342,0.92,0.61,4,252,2,0,0.5,0,0,0,0,0,0,0,0,1,0
343,0.5,0.5,4,184,3,0,1,0,0,0,0,0,0,0,0,1,0
344,0.57,0.7,3,273,6,0,0,0,0,0,0,0,0,0,0,1,0
345,0.75,0.55,5,204,3,0,0,0,0,0,0,0,0,0,0,1,0
346,0.948666833,0.9,3,245,3,0,0.5,0,0,0,0,0,1,0,0,0,0
347,0.39,0.45,3,100,8,1,0.5,0,0,0,0,0,0,1,0,0,0
348,0.11,0.87,6,255,4,0,0,0,0,0,0,0,0,0,1,0,0
349,0.99,0.94,5,221,2,0,0.5,0,0,0,0,0,0,0,1,0,0
350,0.71,0.68,3,231,2,1,0,0,0,0,0,0,0,1,0,0,0
351,0.948666833,0.56,2,133,3,0,0,0,1,0,0,0,0,0,0,0,0
352,0.6,0.82,4,194,3,0,0,0,0,0,1,0,0,0,0,0,0
353,0.96,0.62,5,128,5,0,0,0,0,0,0,0,0,0,0,1,0
354,0.83,0.64,2,192,2,0,0,0,0,0,0,0,0,0,1,0,0
355,0.86,0.87,5,171,2,0,0,0,0,0,0,0,0,0,1,0,0
356,0.72,0.72,3,217,2,0,0.5,0,0,0,0,0,0,0,1,0,0
357,0.61,0.66,2,111,3,0,0.5,0,0,0,0,0,0,0,0,0,1
358,0.62,0.79,3,141,3,0,0,0,0,1,0,0,0,0,0,0,0
359,0.948666833,0.5,2,137,3,0,0.5,0,0,0,0,0,0,0,0,1,0
360,0.93,0.96,4,223,3,1,1,0,0,0,0,0,0,0,0,1,0
361,0.79,0.85,4,100,6,0,0.5,0,0,0,0,0,0,0,0,1,0
362,0.87,0.71,4,157,2,0,0.5,0,0,0,1,0,0,0,0,0,0
363,0.948666833,0.37,3,164,4,1,0,0,0,1,0,0,0,0,0,0,0
364,0.98,0.56,3,103,5,0,0.5,0,0,0,0,0,0,0,0,0,1
365,0.46,0.57,2,152,3,0,0,0,0,0,0,0,0,0,0,1,0
366,0.57,0.86,3,164,2,0,0.5,0,0,0,0,0,0,0,0,1,0
367,0.44,0.51,2,138,3,0,0,0,0,0,0,0,0,0,0,1,0
368,0.75,0.71,4,205,3,0,0.5,0,0,0,0,0,0,0,1,0,0
369,0.73,0.67,4,205,3,0,0,0,0,0,0,0,0,0,0,0,1
370,0.61,0.74,3,160,3,0,0.5,0,0,0,0,0,1,0,0,0,0
371,0.948666833,0.68,2,192,3,0,1,0,0,0,0,0,0,1,0,0,0
372,0.97,0.92,3,168,3,0,0,0,0,0,0,0,0,0,0,0,1
373,0.72,0.54,3,226,2,1,0,0,0,0,0,0,0,0,1,0,0
374,0.76,0.52,2,148,3,0,1,0,0,0,0,0,0,0,1,0,0
375,0.55,0.93,3,217,3,1,0,0,0,0,0,0,0,0,0,0,1
376,0.92,0.55,4,183,3,0,0,0,0,0,0,0,0,0,0,0,1
377,0.948666833,0.57,3,203,2,0,0,0,0,0,0,0,0,0,1,0,0
378,0.96,0.81,3,247,3,0,0,0,1,0,0,0,0,0,0,0,0
379,0.75,0.88,3,224,2,0,0,0,0,0,0,0,0,0,1,0,0
380,0.5,0.74,4,165,2,1,0.5,0,0,0,0,0,0,0,1,0,0
381,0.78,0.67,4,221,3,1,0,0,0,0,0,0,0,0,0,1,0
382,0.64,0.66,5,266,3,0,0,0,0,0,0,0,0,0,0,0,1
383,0.38,0.49,2,144,3,0,0,0,0,0,1,0,0,0,0,0,0
384,0.54,0.88,3,251,2,0,0,0,0,0,0,0,0,0,0,0,1
385,0.44,0.47,2,156,3,1,0.5,0,0,0,0,0,0,0,1,0,0
386,0.81,0.99,4,259,5,0,0,0,0,0,0,0,0,0,1,0,0
387,0.83,0.59,5,160,4,0,0,0,0,0,0,0,0,1,0,0,0
388,0.79,0.65,5,215,2,1,0.5,0,0,0,0,0,0,0,1,0,0
389,0.52,0.82,4,198,4,0,0,0,0,0,0,0,0,0,1,0,0
390,0.57,0.5,4,177,2,0,1,0,0,0,0,0,1,0,0,0,0
391,0.1,0.83,6,292,4,0,0,0,0,0,0,0,0,0,0,1,0
392,0.948666833,0.48,3,250,5,0,0.5,0,0,0,0,0,0,0,1,0,0
393,0.68,0.75,4,258,3,0,1,0,0,0,0,1,0,0,0,0,0
394,0.27,0.85,5,142,6,0,0.5,0,0,0,0,0,0,0,1,0,0
395,0.89,0.87,5,255,5,0,0.5,0,1,0,0,0,0,0,0,0,0
396,0.86,0.7,5,160,3,0,0.5,0,0,0,0,0,0,0,0,0,1
397,0.41,0.69,2,152,4,1,0,1,0,0,0,0,0,0,0,0,0
398,0.56,0.56,5,229,4,1,0,0,0,0,0,0,0,0,0,1,0
399,0.83,0.78,3,165,3,1,0.5,0,0,0,0,0,0,0,1,0,0
400,0.1,0.95,7,301,4,0,0,0,0,0,0,0,1,0,0,0,0
401,0.76,0.79,3,197,5,0,0.5,0,0,1,0,0,0,0,0,0,0
402,0.74,0.87,5,224,2,0,0.5,0,0,0,0,0,0,0,0,1,0
403,0.39,0.52,2,102,8,0,0.5,0,0,0,0,0,0,0,0,0,1
404,0.96,0.74,5,194,4,1,0.5,0,0,0,0,0,0,0,1,0,0
405,0.91,1,4,253,5,1,0.5,0,0,0,0,0,0,0,0,0,1
406,0.65,0.77,4,205,3,0,0,0,0,0,0,0,0,0,1,0,0
407,0.52,0.99,4,253,3,0,0.5,0,0,0,0,0,1,0,0,0,0
408,0.948666833,0.97,5,180,2,0,1,0,0,0,0,0,0,0,0,0,1
409,0.948666833,0.52,2,155,3,0,0,0,0,0,0,0,1,0,0,0,0
410,0.49,0.47,4,285,3,0,0,0,1,0,0,0,0,0,0,0,0
411,0.61,0.7,5,157,4,0,0,0,0,0,0,0,0,0,0,1,0
412,0.92,0.84,4,208,2,0,0.5,0,0,0,1,0,0,0,0,0,0
413,0.82,0.93,4,246,5,0,0.5,0,0,0,0,0,0,0,1,0,0
414,0.91,0.78,4,153,3,0,0.5,0,1,0,0,0,0,0,0,0,0
415,0.948666833,0.65,5,223,3,1,0,0,0,0,0,0,0,0,1,0,0
416,0.87,0.67,5,143,3,0,0.5,0,0,0,0,0,0,0,1,0,0
417,0.85,0.55,5,182,3,0,0,0,0,0,0,0,0,0,0,0,1
418,0.8,0.62,3,171,3,0,0,0,0,0,0,0,0,0,0,0,1
419,0.38,0.57,2,131,3,0,0.5,0,0,0,0,0,0,0,0,1,0
420,0.72,0.63,3,176,3,1,0,0,0,0,0,0,0,0,0,0,1
421,0.65,0.92,4,133,3,0,0.5,0,0,0,0,0,1,0,0,0,0
422,0.86,0.78,4,164,2,0,0,0,0,0,0,0,0,0,0,0,1
423,0.24,0.46,7,224,5,0,0.5,0,0,1,0,0,0,0,0,0,0
424,0.41,0.53,2,157,3,0,0,0,0,1,0,0,0,0,0,0,0
425,0.948666833,0.95,2,181,5,0,0.5,0,0,0,0,0,0,0,0,0,1
426,0.89,0.96,5,239,3,0,0,0,0,0,0,0,0,0,0,1,0
427,0.82,0.54,4,191,3,0,0.5,0,0,0,0,0,0,0,1,0,0
428,0.88,0.88,3,220,4,0,0.5,0,0,0,1,0,0,0,0,0,0
429,0.17,0.57,4,116,3,0,0.5,0,0,0,0,0,0,0,1,0,0
430,0.71,0.85,4,157,2,0,0,0,1,0,0,0,0,0,0,0,0
431,0.45,0.51,2,147,3,0,0,0,0,0,0,0,0,0,1,0,0
432,0.58,0.65,4,248,4,0,1,0,0,0,0,0,1,0,0,0,0
433,0.17,0.66,6,224,3,0,0.5,0,0,0,0,0,0,0,1,0,0
434,0.83,0.9,3,102,4,0,0.5,0,0,0,0,0,0,0,0,1,0
435,0.54,0.78,3,156,7,0,0.5,0,0,0,0,0,0,0,1,0,0
436,0.948666833,0.69,3,141,4,0,0,0,0,0,0,0,0,0,1,0,0
437,0.59,0.62,3,166,2,0,0,0,0,0,0,0,0,0,1,0,0
438,0.9,0.78,4,225,2,1,0.5,0,0,0,0,0,0,0,1,0,0
439,0.15,0.91,5,230,3,0,0.5,0,0,0,0,0,0,0,0,1,0
440,0.948666833,0.88,5,269,2,0,0.5,0,0,0,0,0,0,0,0,1,0
441,0.14,0.88,3,162,4,0,0.5,0,0,0,0,0,1,0,0,0,0
442,0.86,0.65,4,134,4,0,0,0,0,0,0,0,0,0,1,0,0
443,0.19,0.91,3,268,4,0,0,0,0,0,0,0,0,0,1,0,0
444,0.948666833,0.59,5,206,2,0,0,0,0,0,0,0,1,0,0,0,0
445,0.84,0.9,3,230,3,0,0.5,1,0,0,0,0,0,0,0,0,0
446,0.67,0.9,5,171,3,0,0.5,0,0,0,0,0,0,0,1,0,0
447,0.56,0.74,3,154,2,0,0.5,0,0,0,1,0,0,0,0,0,0
448,0.23,0.5,5,100,3,0,0.5,0,0,0,0,0,0,0,1,0,0
449,0.948666833,0.95,4,184,3,0,0,0,0,0,0,0,0,0,1,0,0
450,0.54,0.63,4,140,3,0,0.5,0,0,0,0,0,0,0,1,0,0
451,0.948666833,0.67,4,153,3,0,1,1,0,0,0,0,0,0,0,0,0
452,0.69,0.94,4,239,3,0,0,0,0,0,0,0,0,0,0,0,1
453,0.948666833,1,3,192,3,0,1,0,0,0,0,0,1,0,0,0,0
454,0.42,0.46,2,132,3,0,0,0,0,0,0,0,0,0,1,0,0
455,0.59,0.94,4,136,2,0,0.5,0,0,0,0,0,0,0,1,0,0
456,0.83,0.66,3,239,3,0,0,0,0,0,0,0,0,0,0,0,1
457,0.7,0.73,4,182,3,0,0.5,1,0,0,0,0,0,0,0,0,0
458,0.92,0.78,5,193,4,0,1,0,0,0,0,0,0,0,0,0,1
459,0.66,0.57,4,161,7,0,0.5,0,0,0,0,1,0,0,0,0,0
460,0.8,0.85,4,273,5,0,0,0,0,0,0,1,0,0,0,0,0
461,0.59,1,2,160,5,0,0,0,0,0,0,0,0,1,0,0,0
462,0.948666833,0.92,3,232,5,0,0.5,0,0,0,0,0,1,0,0,0,0
463,0.54,0.48,3,152,2,0,0,0,0,0,0,0,0,0,1,0,0
464,0.09,0.85,6,297,4,0,0.5,0,0,0,1,0,0,0,0,0,0
465,0.948666833,0.51,6,227,2,0,0,0,0,0,0,0,0,0,0,1,0
466,0.59,0.96,5,211,3,0,0.5,0,0,0,0,0,0,0,1,0,0
467,0.44,0.56,2,145,3,0,0,0,0,0,0,0,0,0,0,0,1
468,0.16,0.72,3,203,3,0,0.5,0,0,0,0,0,0,0,1,0,0
469,0.948666833,0.37,4,216,4,0,0,0,0,0,0,0,0,0,0,0,1
470,0.95,0.66,5,192,3,0,0.5,0,0,0,0,0,1,0,0,0,0
471,0.94,0.8,5,170,4,0,1,1,0,0,0,0,0,0,0,0,0
472,0.948666833,0.68,4,253,3,0,1,0,0,0,0,0,0,0,0,1,0
473,0.52,0.85,4,257,2,0,0.5,0,0,0,0,0,0,0,0,1,0
474,0.13,0.78,6,152,2,0,0,0,0,0,0,0,0,0,0,1,0
475,0.82,0.59,5,201,3,0,0,0,1,0,0,0,0,0,0,0,0
476,0.68,0.76,3,190,3,1,0.5,0,0,0,0,0,0,0,0,0,1
477,0.948666833,0.75,2,273,2,0,1,1,0,0,0,0,0,0,0,0,0
478,0.45,0.53,2,129,3,0,1,0,0,0,0,0,0,0,0,0,1
479,0.91,0.65,5,174,2,0,0.5,0,0,0,0,0,0,0,0,0,1
480,0.71,0.63,3,204,3,0,0,0,0,0,0,0,1,0,0,0,0
481,0.948666833,0.85,5,242,3,0,1,0,0,0,0,0,0,0,0,1,0
482,0.24,0.91,5,177,5,0,0,0,0,0,0,0,0,0,1,0,0
483,0.948666833,0.68,6,154,5,0,0.5,0,0,0,0,0,0,1,0,0,0
484,0.61,0.87,5,174,4,0,0.5,0,0,0,0,0,0,0,1,0,0
485,0.92,0.82,5,252,3,0,0.5,0,0,0,0,0,0,0,0,1,0
486,0.55,0.92,4,257,2,0,1,0,0,0,0,0,0,0,0,0,1
487,0.72,0.82,5,287,3,0,0.5,0,0,0,0,0,0,0,0,0,1
488,0.48,0.89,4,145,3,0,0,0,0,0,0,0,0,0,1,0,0
489,0.79,0.61,4,136,3,0,0.5,0,0,1,0,0,0,0,0,0,0
490,0.73,0.63,3,205,2,1,0,0,0,0,1,0,0,0,0,0,0
491,0.11,0.87,5,271,4,0,0,0,0,0,0,0,0,0,1,0,0
492,0.69,0.64,3,275,3,0,0,0,0,0,0,0,0,0,0,0,1
493,0.75,0.55,2,184,2,0,0,0,0,0,0,0,0,0,0,1,0
494,0.73,0.92,6,189,3,1,0.5,0,0,0,0,0,0,0,1,0,0
495,0.74,0.64,4,268,3,0,0,0,0,0,0,0,0,0,1,0,0
496,0.62,0.64,4,163,3,0,0,0,0,0,0,0,0,0,0,0,1
497,0.43,0.49,2,131,3,0,1,0,1,0,0,0,0,0,0,0,0
498,0.99,0.77,4,184,3,0,0.5,0,0,0,0,0,1,0,0,0,0
499,0.81,1,5,143,2,0,0,0,0,0,0,0,0,0,0,1,0
500,0.1,0.91,6,246,4,0,0.5,0,0,0,1,0,0,0,0,0,0
501,0.97,0.61,3,208,3,0,0.5,0,0,0,0,0,0,0,0,0,1
502,0.95,0.81,4,258,7,0,0.5,0,0,0,0,0,0,0,1,0,0
503,0.948666833,0.54,2,135,3,0,0,0,0,0,0,0,0,0,0,1,0
504,0.81,0.5,5,205,3,0,0.5,0,0,0,0,0,0,0,1,0,0
505,0.948666833,0.79,7,295,4,0,0,0,0,0,1,0,0,0,0,0,0
506,0.82,0.9,3,227,3,0,0.5,0,0,0,0,0,1,0,0,0,0
507,0.7,0.83,3,159,3,0,0,0,0,0,0,0,0,0,1,0,0
508,0.55,0.97,3,222,2,0,0.5,0,0,0,0,1,0,0,0,0,0
509,0.1,0.86,6,266,4,1,0,0,0,0,0,0,0,0,0,0,1
510,0.55,1,6,136,3,0,0,0,0,0,0,0,0,0,0,1,0
511,0.56,0.64,3,270,3,0,0.5,0,0,0,0,0,0,0,0,1,0
512,0.948666833,0.94,6,297,5,0,0,0,0,0,0,0,1,0,0,0,0
513,0.78,0.61,4,268,3,0,0.5,0,0,0,0,0,0,0,1,0,0
514,0.1,0.86,6,247,4,0,0.5,0,0,0,0,0,0,0,1,0,0
515,0.948666833,0.72,4,134,2,0,0.5,0,0,1,0,0,0,0,0,0,0
516,0.75,0.48,2,284,6,0,0,0,0,0,1,0,0,0,0,0,0
517,0.79,0.74,2,158,3,0,0.5,0,1,0,0,0,0,0,0,0,0
518,0.48,0.93,3,219,6,0,0,0,0,0,0,0,0,0,0,0,1
519,0.32,0.5,2,135,5,0,0,0,0,0,0,0,0,0,1,0,0
520,0.64,0.94,4,210,3,0,0,0,0,0,0,0,0,1,0,0,0
521,0.38,0.45,2,151,3,0,0,0,0,0,0,0,0,0,0,0,1
522,0.55,0.87,3,201,2,0,0.5,0,0,0,0,0,0,0,0,0,1
523,0.12,0.5,5,287,4,0,0,0,0,0,0,0,0,0,0,0,1
524,0.73,0.86,4,196,4,1,0,1,0,0,0,0,0,0,0,0,0
525,0.1,0.84,6,309,4,0,0,0,0,0,0,0,0,0,0,1,0
526,0.37,0.92,4,211,7,0,1,0,0,0,0,0,0,0,1,0,0
527,0.98,0.63,3,169,2,0,0,0,0,0,0,0,1,0,0,0,0
528,0.56,0.75,4,192,2,0,0,0,0,0,0,0,0,0,0,1,0
529,0.64,0.72,4,253,4,0,1,0,1,0,0,0,0,0,0,0,0
530,0.948666833,0.9,4,144,4,0,0,0,0,0,0,0,0,0,0,1,0
531,0.75,1,4,222,2,1,1,0,0,1,0,0,0,0,0,0,0
532,0.21,0.77,6,215,4,0,0.5,0,0,0,0,0,0,0,1,0,0
533,0.76,0.99,3,216,3,0,0,0,0,0,0,0,1,0,0,0,0
534,0.75,0.68,3,237,5,0,0,0,0,0,0,0,0,0,1,0,0
535,0.74,0.52,3,213,3,0,0.5,0,0,0,0,0,0,0,0,1,0
536,0.36,0.6,2,136,6,0,0,0,0,0,0,0,0,0,0,0,1
537,0.87,0.52,3,158,2,1,0,0,0,0,0,0,0,0,1,0,0
538,0.11,0.8,7,243,4,0,0.5,0,0,0,0,0,0,0,1,0,0
539,0.948666833,0.82,4,271,4,0,0,0,0,0,0,0,0,0,1,0,0
540,0.948666833,0.74,3,163,2,0,1,0,0,0,0,0,0,0,1,0,0
541,0.31,0.59,4,138,2,0,0,0,1,0,0,0,0,0,0,0,0
542,0.948666833,0.81,4,175,3,0,0.5,0,0,0,0,1,0,0,0,0,0
543,0.57,0.89,4,255,3,1,0,0,0,0,0,0,0,0,0,0,1
544,0.72,0.82,5,269,5,0,0,0,0,0,0,0,0,0,0,0,1
545,0.09,0.78,6,244,4,0,0,1,0,0,0,0,0,0,0,0,0
546,0.33,0.94,4,166,6,0,0,0,0,0,0,0,0,0,0,0,1
547,0.948666833,0.9,6,264,4,0,0.5,0,0,0,0,0,0,0,0,0,1
548,0.54,0.52,5,170,4,0,1,0,0,0,0,0,0,0,0,0,1
549,0.75,0.76,3,269,2,1,0.5,0,0,0,0,0,0,0,0,0,1
550,0.36,0.48,2,145,3,0,0,0,0,0,1,0,0,0,0,0,0
551,0.948666833,0.88,4,206,4,0,0.5,0,0,0,1,0,0,0,0,0,0
552,0.948666833,0.97,4,243,3,0,1,1,0,0,0,0,0,0,0,0,0
553,0.948666833,0.75,3,228,2,0,0,0,0,0,0,0,0,0,0,0,1
554,0.98,0.93,5,145,4,0,0,1,0,0,0,0,0,0,0,0,0
555,0.26,0.7,5,214,6,1,0,0,0,0,0,0,0,0,0,1,0
556,0.78,0.74,6,251,4,0,0,0,0,0,0,0,0,0,0,0,1
557,0.22,0.81,5,205,4,0,0,0,1,0,0,0,0,0,0,0,0
558,0.95,0.74,3,139,2,0,0.5,1,0,0,0,0,0,0,0,0,0
559,0.948666833,0.7,4,222,3,0,0,0,0,0,0,1,0,0,0,0,0
560,0.17,0.59,3,197,5,0,0,1,0,0,0,0,0,0,0,0,0
561,0.77,0.91,4,161,3,0,0,0,0,0,0,0,1,0,0,0,0
562,0.64,0.95,3,218,2,0,0.5,0,0,0,0,0,0,0,0,0,1
563,0.51,0.86,4,260,3,1,0,0,0,0,0,0,1,0,0,0,0
564,0.64,0.38,5,171,6,1,1,0,0,1,0,0,0,0,0,0,0
565,0.55,0.64,3,101,2,1,0.5,0,0,0,0,0,0,0,1,0,0
566,0.8,0.94,4,271,4,0,0.5,0,0,0,0,0,0,0,1,0,0
567,0.65,0.96,3,168,2,0,0,0,0,1,0,0,0,0,0,0,0
568,0.9,0.92,5,245,5,0,0,0,0,0,0,0,0,0,1,0,0
569,0.948666833,0.58,5,222,3,0,0,0,0,0,0,0,0,0,0,0,1
570,0.8,0.5,4,125,3,0,0,0,0,0,0,0,0,0,0,0,1
571,0.948666833,0.82,4,244,3,0,1,0,0,0,0,0,0,0,0,1,0
572,0.85,0.96,4,240,6,0,0.5,0,0,0,0,0,0,0,0,0,1
573,0.9,0.82,5,259,5,0,0,0,0,0,0,0,0,0,0,1,0
574,0.39,0.56,2,142,3,0,0,0,0,1,0,0,0,0,0,0,0
575,0.64,0.68,3,272,3,0,0,0,0,0,0,0,0,0,0,0,1
576,0.74,0.74,5,160,3,1,1,0,0,0,0,0,0,0,1,0,0
577,0.95,0.96,3,250,3,0,0.5,0,0,0,1,0,0,0,0,0,0
578,0.49,0.76,3,208,2,0,0,0,0,0,0,0,0,0,0,0,1
579,0.87,0.73,5,184,3,0,0,0,0,0,0,0,0,1,0,0,0
580,0.59,0.57,4,261,2,0,1,1,0,0,0,0,0,0,0,0,0
581,0.63,0.64,5,189,4,0,1,0,0,0,0,0,0,0,1,0,0
582,0.21,0.76,6,219,4,1,0.5,0,0,0,0,0,0,0,1,0,0
583,0.59,0.83,4,239,4,0,1,0,0,0,1,0,0,0,0,0,0
584,0.948666833,0.92,7,307,4,0,0,1,0,0,0,0,0,0,0,0,0
585,0.44,0.54,2,151,3,0,0,0,0,0,0,1,0,0,0,0,0
586,0.41,0.52,2,136,3,0,0,0,0,0,0,0,0,0,0,0,1
587,0.91,0.89,4,144,3,1,0,0,0,0,0,0,0,0,0,0,1
588,0.33,0.64,2,274,3,1,1,0,0,0,0,0,0,0,0,0,1
589,0.61,0.88,5,146,7,1,0,0,0,0,0,0,1,0,0,0,0
590,0.948666833,0.57,2,139,3,0,0,0,0,0,0,0,0,0,1,0,0
591,0.87,0.82,4,248,2,0,0.5,0,0,0,0,0,0,0,0,1,0
592,0.8,0.6,5,234,2,0,0,1,0,0,0,0,0,0,0,0,0
593,0.84,0.74,2,168,3,0,0,0,0,0,0,0,0,0,0,1,0
594,0.59,0.94,5,157,7,1,0.5,0,0,0,0,1,0,0,0,0,0
595,0.79,0.59,4,139,3,0,0,0,0,0,0,1,0,0,0,0,0
596,0.22,0.6,3,205,6,1,0,0,0,0,0,0,0,0,1,0,0
597,0.4,0.49,2,135,3,0,0,0,0,0,0,0,0,0,1,0,0
598,0.57,0.87,4,148,3,0,1,0,0,0,0,0,0,0,1,0,0
599,0.96,0.51,3,241,6,1,0,0,0,0,0,0,0,0,0,1,0
600,0.36,0.55,2,152,3,0,0,1,0,0,0,0,0,0,0,0,0
601,0.5,0.95,3,198,4,0,0,0,0,1,0,0,0,0,0,0,0
602,0.65,0.97,4,145,2,0,0.5,0,0,0,0,0,0,0,0,0,1
603,0.81,0.87,4,254,5,0,0,0,0,0,0,0,1,0,0,0,0
604,0.52,0.57,3,150,3,0,0,0,0,0,0,0,0,0,1,0,0
605,0.76,0.83,6,293,6,0,0,0,0,0,0,0,0,0,0,1,0
606,0.41,0.68,4,273,3,0,0.5,0,0,0,0,0,0,0,1,0,0
607,0.64,0.78,5,148,4,0,1,0,0,0,0,0,0,0,1,0,0
608,0.44,0.66,3,162,2,0,0.5,0,0,0,0,0,0,0,1,0,0
609,0.948666833,0.53,4,133,3,0,0,0,0,0,0,0,0,0,0,1,0
610,0.88,0.51,3,211,7,0,0.5,0,0,0,0,0,0,0,1,0,0
611,0.98,0.92,4,201,3,1,0,0,0,0,0,0,0,0,0,1,0
612,0.5,1,4,258,3,0,0.5,0,0,0,0,0,0,0,1,0,0
613,0.948666833,0.83,5,193,2,0,0.5,0,0,0,0,0,0,0,0,1,0
614,0.94,0.9,5,191,4,0,0,0,0,0,0,0,0,0,0,1,0
615,0.59,0.55,3,179,3,0,0.5,0,0,0,0,0,0,0,0,1,0
616,0.948666833,0.7,4,220,4,0,0,0,0,0,1,0,0,0,0,0,0
617,0.48,0.67,3,183,2,0,0,0,0,0,0,0,0,0,0,0,1
618,0.948666833,0.59,6,243,4,0,1,0,1,0,0,0,0,0,0,0,0
619,0.67,0.5,4,173,2,1,1,0,0,0,0,0,0,0,0,1,0
620,0.14,0.66,5,281,4,1,0.5,0,0,1,0,0,0,0,0,0,0
621,0.948666833,0.97,6,157,5,1,0,0,1,0,0,0,0,0,0,0,0
622,0.98,0.79,4,138,3,0,0,0,0,1,0,0,0,0,0,0,0
623,0.948666833,0.97,4,158,3,1,0.5,0,0,0,0,0,0,0,0,0,1
624,0.79,0.87,5,261,5,0,0,0,0,0,0,0,0,0,1,0,0
625,0.43,0.44,5,213,3,0,0,0,0,0,0,0,0,0,1,0,0
626,0.19,0.72,6,243,6,1,0,0,0,0,0,0,0,0,0,0,1
627,0.948666833,0.57,2,140,3,0,0,0,0,0,0,0,0,0,0,1,0
628,0.948666833,0.86,6,260,3,0,0.5,0,0,0,0,0,0,0,0,0,1
629,0.19,0.79,4,229,4,0,0.5,0,0,0,0,0,0,1,0,0,0
630,0.71,0.53,3,186,2,0,0,0,0,0,0,0,0,0,0,0,1
631,0.35,0.47,4,151,6,0,0.5,0,0,0,0,1,0,0,0,0,0
632,0.55,0.8,4,260,3,0,1,0,0,0,1,0,0,0,0,0,0
633,0.56,0.39,3,106,8,0,1,0,0,0,0,1,0,0,0,0,0
634,0.948666833,0.87,4,146,8,1,0,0,0,0,0,0,0,0,0,1,0
635,0.82,0.54,4,164,3,0,0,0,0,0,0,0,0,0,0,1,0
636,0.39,0.54,2,158,3,0,0,0,0,0,0,0,0,0,0,1,0
637,0.948666833,0.93,3,199,3,1,0.5,0,0,0,0,0,0,0,1,0,0
638,0.53,0.5,6,264,6,0,0,0,0,0,0,0,0,0,0,0,1
639,0.948666833,0.38,4,135,2,0,1,0,0,0,0,0,0,1,0,0,0
640,0.55,0.97,5,125,4,0,0.5,0,0,0,0,0,0,0,1,0,0
641,0.77,0.87,3,207,4,1,0,0,0,0,0,0,0,0,1,0,0
642,0.48,0.94,5,255,6,0,0.5,0,0,1,0,0,0,0,0,0,0
643,0.85,1,4,225,5,0,0,0,0,0,0,0,0,0,0,0,1
644,0.78,1,5,236,5,0,0.5,0,0,0,0,0,0,0,1,0,0
645,0.11,0.84,6,300,5,1,0,0,0,0,0,0,0,0,0,1,0
646,0.45,0.46,2,149,3,0,0,0,0,0,0,0,0,0,1,0,0
647,0.62,0.87,4,221,3,1,0,0,0,0,0,0,0,0,0,1,0
648,0.22,0.44,3,166,6,0,0,0,0,0,1,0,0,0,0,0,0
649,0.86,0.66,4,251,3,0,0,0,1,0,0,0,0,0,0,0,0
650,0.948666833,0.89,5,223,3,0,0,0,0,0,0,0,1,0,0,0,0
651,0.5,0.97,4,217,3,0,0,0,0,0,1,0,0,0,0,0,0
652,0.09,0.96,6,296,4,0,0,0,0,0,0,0,0,0,0,0,1
653,0.948666833,0.66,3,268,4,0,1,0,0,0,0,0,1,0,0,0,0
654,0.12,0.78,6,260,5,0,0.5,0,0,0,0,1,0,0,0,0,0
655,0.63,0.8,4,256,4,0,0.5,0,0,0,0,1,0,0,0,0,0
656,0.93,0.88,4,177,3,0,0,0,0,0,0,0,0,0,0,0,1
657,0.77,0.55,3,217,3,0,0.5,0,0,0,0,0,0,0,0,1,0
658,0.83,0.61,4,262,4,0,0,0,0,1,0,0,0,0,0,0,0
659,0.75,0.63,4,209,3,0,0.5,0,0,0,0,0,0,0,1,0,0
660,0.63,0.99,3,247,3,0,0.5,0,0,0,0,0,0,0,1,0,0
661,0.948666833,0.65,3,209,2,1,0,0,0,0,0,0,0,0,0,1,0
662,0.58,0.49,2,107,3,0,0.5,0,0,0,0,0,0,0,0,0,1
663,0.71,0.8,4,199,2,0,0,0,0,0,0,0,0,0,1,0,0
664,0.948666833,0.45,2,172,2,1,0,0,0,0,0,1,0,0,0,0,0
665,0.37,0.85,2,185,3,0,0,0,0,0,0,0,0,1,0,0,0
666,0.56,0.9,4,115,3,0,0.5,0,0,0,0,0,0,0,0,0,1
667,0.81,0.5,4,170,4,0,0,0,0,0,0,0,0,0,0,1,0
668,0.13,0.48,3,210,3,0,1,0,0,0,0,0,0,0,1,0,0
669,0.72,0.53,5,244,4,0,0.5,0,0,0,0,0,0,0,1,0,0
670,0.948666833,0.52,5,209,8,1,0,0,1,0,0,0,0,0,0,0,0
671,0.57,0.39,4,132,3,0,1,0,0,0,0,0,0,1,0,0,0
672,0.71,0.59,4,143,2,0,0.5,0,0,0,1,0,0,0,0,0,0
673,0.15,0.84,3,201,6,0,0.5,0,0,0,0,0,0,0,0,1,0
674,0.54,0.96,3,201,3,0,0.5,0,0,0,0,1,0,0,0,0,0
675,0.76,0.89,5,262,5,0,0,0,0,0,0,0,0,0,1,0,0
